ds,y
2023-04-16,32.4
2023-04-17,26.1
2023-04-18,32.9
2023-04-19,32.3
2023-04-20,28.6
2023-04-21,26.0
2023-04-22,31.0
2023-04-23,30.8
2023-04-24,29.6
2023-04-25,28.6
2023-04-26,32.2
2023-04-27,26.0
2023-04-28,30.0
2023-04-29,28.8
2023-04-30,27.6
2023-05-01,29.8
2023-05-02,28.3
2023-05-03,30.6
2023-05-04,27.1
2023-05-05,29.2
2023-05-06,30.5
2023-05-07,24.8
2023-05-08,28.8
2023-05-09,26.4
2023-05-10,27.8
2023-05-11,30.1
2023-05-12,30.1
2023-05-13,26.4
2023-05-14,26.4
2023-05-15,26.3
2023-05-16,30.7
2023-05-17,28.8
2023-05-18,27.8
2023-05-19,28.6
2023-05-20,26.4
2023-05-21,25.9
2023-05-22,27.5
2023-05-23,28.6
2023-05-24,26.2
2023-05-25,23.4
2023-05-26,28.2
2023-05-27,28.0
2023-05-28,26.9
2023-05-29,24.6
2023-05-30,27.0
2023-05-31,24.9
2023-06-01,22.7
2023-06-02,28.2
2023-06-03,23.8
2023-06-04,25.9
2023-06-05,24.2
2023-06-06,23.4
2023-06-07,26.1
2023-06-08,25.5
2023-06-09,22.4
2023-06-10,27.0
2023-06-11,25.0
2023-06-12,23.4
2023-06-13,23.4
2023-06-14,19.5
2023-06-15,23.1
2023-06-16,23.6
2023-06-17,23.6
2023-06-18,18.1
2023-06-19,22.8
2023-06-20,20.5
2023-06-21,22.3
2023-06-22,23.5
2023-06-23,19.5
2023-06-24,22.0
2023-06-25,22.5
2023-06-26,20.7
2023-06-27,20.2
2023-06-28,16.7
2023-06-29,17.6
2023-06-30,19.9
2023-07-01,22.7
2023-07-02,18.4
2023-07-03,20.9
2023-07-04,18.0
2023-07-05,19.6
2023-07-06,21.3
2023-07-07,18.8
2023-07-08,18.1
2023-07-09,15.3
2023-07-10,19.6
2023-07-11,19.6
2023-07-12,13.8
2023-07-13,17.6
2023-07-14,16.9
2023-07-15,18.9
2023-07-16,16.2
2023-07-17,16.3
2023-07-18,21.4
2023-07-19,16.1
2023-07-20,17.1
2023-07-21,15.0
2023-07-22,18.7
2023-07-23,16.6
2023-07-24,14.4
2023-07-25,19.6
2023-07-26,19.8
2023-07-27,13.8
2023-07-28,13.5
2023-07-29,13.2
2023-07-30,14.1
2023-07-31,15.2
2023-08-01,15.4
2023-08-02,17.2
2023-08-03,14.0
2023-08-04,15.5
2023-08-05,13.3
2023-08-06,16.5
2023-08-07,12.6
2023-08-08,16.7
2023-08-09,12.8
2023-08-10,13.6
2023-08-11,13.1
2023-08-12,11.5
2023-08-13,13.6
2023-08-14,11.1
2023-08-15,12.0
2023-08-16,16.0
2023-08-17,12.5
2023-08-18,12.6
2023-08-19,11.3
2023-08-20,13.6
2023-08-21,12.7
2023-08-22,13.1
2023-08-23,12.4
2023-08-24,8.8
2023-08-25,10.7
2023-08-26,10.6
2023-08-27,11.8
2023-08-28,12.6
2023-08-29,10.4
2023-08-30,12.9
2023-08-31,9.2
2023-09-01,11.9
2023-09-02,13.0
2023-09-03,12.5
2023-09-04,11.3
2023-09-05,11.3
2023-09-06,10.4
2023-09-07,10.8
2023-09-08,10.3
2023-09-09,11.0
2023-09-10,6.3
2023-09-11,13.9
2023-09-12,9.3
2023-09-13,11.4
2023-09-14,10.5
2023-09-15,7.2
2023-09-16,10.3
2023-09-17,9.0
2023-09-18,9.7
2023-09-19,15.1
2023-09-20,10.1
2023-09-21,10.5
2023-09-22,9.3
2023-09-23,8.7
2023-09-24,11.4
2023-09-25,14.3
2023-09-26,8.7
2023-09-27,10.9
2023-09-28,11.9
2023-09-29,10.0
2023-09-30,8.5
2023-10-01,13.8
2023-10-02,12.0
2023-10-03,11.7
2023-10-04,13.4
2023-10-05,11.8
2023-10-06,9.5
2023-10-07,9.7
2023-10-08,8.5
2023-10-09,10.8
2023-10-10,10.4
2023-10-11,7.8
2023-10-12,11.6
2023-10-13,11.1
2023-10-14,4.4
2023-10-15,9.3
2023-10-16,10.6
2023-10-17,10.2
2023-10-18,16.2
2023-10-19,7.4
2023-10-20,10.6
2023-10-21,10.1
2023-10-22,7.0
2023-10-23,9.9
2023-10-24,12.9
2023-10-25,10.0
2023-10-26,12.3
2023-10-27,15.2
2023-10-28,8.4
2023-10-29,11.9
2023-10-30,11.3
2023-10-31,13.5
2023-11-01,11.3
2023-11-02,7.4
2023-11-03,11.4
2023-11-04,14.8
2023-11-05,11.9
2023-11-06,12.7
2023-11-07,13.8
2023-11-08,13.4
2023-11-09,13.5
2023-11-10,11.8
2023-11-11,9.5
2023-11-12,14.1
2023-11-13,15.5
2023-11-14,13.2
2023-11-15,13.5
2023-11-16,12.5
2023-11-17,9.7
2023-11-18,12.6
2023-11-19,12.5
2023-11-20,13.5
2023-11-21,13.3
2023-11-22,14.8
2023-11-23,12.6
2023-11-24,13.8
2023-11-25,14.3
2023-11-26,18.0
2023-11-27,15.1
2023-11-28,14.9
2023-11-29,17.6
2023-11-30,15.6
2023-12-01,14.8
2023-12-02,16.2
2023-12-03,17.5
2023-12-04,14.8
2023-12-05,16.6
2023-12-06,16.6
2023-12-07,12.3
2023-12-08,12.8
2023-12-09,15.2
2023-12-10,15.9
2023-12-11,15.0
2023-12-12,17.8
2023-12-13,20.9
2023-12-14,20.3
2023-12-15,16.5
2023-12-16,17.3
2023-12-17,18.6
2023-12-18,20.1
2023-12-19,18.2
2023-12-20,17.2
2023-12-21,14.9
2023-12-22,17.2
2023-12-23,19.8
2023-12-24,19.6
2023-12-25,17.5
2023-12-26,16.4
2023-12-27,19.8
2023-12-28,22.0
2023-12-29,20.1
2023-12-30,21.3
2023-12-31,19.6
2024-01-01,20.3
2024-01-02,19.7
2024-01-03,24.3
2024-01-04,18.8
2024-01-05,21.7
2024-01-06,22.4
2024-01-07,17.9
2024-01-08,24.2
2024-01-09,22.2
2024-01-10,22.2
2024-01-11,21.6
2024-01-12,22.4
2024-01-13,20.6
2024-01-14,20.7
2024-01-15,19.3
2024-01-16,22.3
2024-01-17,21.8
2024-01-18,24.2
2024-01-19,24.6
2024-01-20,23.7
2024-01-21,24.1
2024-01-22,25.1
2024-01-23,23.4
2024-01-24,22.0
2024-01-25,23.1
2024-01-26,24.6
2024-01-27,25.3
2024-01-28,27.3
2024-01-29,29.2
2024-01-30,24.1
2024-01-31,27.1
2024-02-01,27.5
2024-02-02,21.5
2024-02-03,23.4
2024-02-04,28.9
2024-02-05,23.3
2024-02-06,27.8
2024-02-07,27.8
2024-02-08,27.0
2024-02-09,27.9
2024-02-10,27.3
2024-02-11,25.5
2024-02-12,29.6
2024-02-13,25.4
2024-02-14,25.6
2024-02-15,26.6
2024-02-16,29.4
2024-02-17,28.2
2024-02-18,28.8
2024-02-19,25.7
2024-02-20,30.1
2024-02-21,26.7
2024-02-22,29.5
2024-02-23,28.4
2024-02-24,27.5
2024-02-25,24.4
2024-02-26,29.5
2024-02-27,30.3
2024-02-28,31.1
2024-02-29,27.3
2024-03-01,32.1
2024-03-02,30.9
2024-03-03,30.2
2024-03-04,28.9
2024-03-05,28.5
2024-03-06,30.2
2024-03-07,31.1
2024-03-08,31.0
2024-03-09,31.0
2024-03-10,29.4
2024-03-11,29.3
2024-03-12,27.3
2024-03-13,28.4
2024-03-14,27.8
2024-03-15,31.9
2024-03-16,32.5
2024-03-17,28.7
2024-03-18,25.2
2024-03-19,33.2
2024-03-20,29.8
2024-03-21,32.4
2024-03-22,32.4
2024-03-23,30.2
2024-03-24,30.0
2024-03-25,32.2
2024-03-26,28.6
2024-03-27,29.4
2024-03-28,28.9
2024-03-29,30.6
2024-03-30,30.3
2024-03-31,33.0
2024-04-01,32.7
2024-04-02,32.1
2024-04-03,29.5
2024-04-04,31.1
2024-04-05,28.6
2024-04-06,26.9
2024-04-07,29.6
2024-04-08,31.4
2024-04-09,31.4
2024-04-10,28.7
2024-04-11,32.4
2024-04-12,29.2
2024-04-13,27.8
2024-04-14,31.5
2024-04-15,28.1
2024-04-16,29.8
2024-04-17,31.9
2024-04-18,28.6
2024-04-19,29.0
2024-04-20,29.9
2024-04-21,29.3
2024-04-22,32.2
2024-04-23,28.3
2024-04-24,27.5
2024-04-25,30.3
2024-04-26,25.7
2024-04-27,28.0
2024-04-28,32.2
2024-04-29,30.0
2024-04-30,31.2
2024-05-01,28.3
2024-05-02,26.1
2024-05-03,28.5
2024-05-04,25.3
2024-05-05,30.2
2024-05-06,28.0
2024-05-07,26.6
2024-05-08,26.4
2024-05-09,25.3
2024-05-10,24.1
2024-05-11,26.5
2024-05-12,26.4
2024-05-13,27.3
2024-05-14,27.4
2024-05-15,31.1
2024-05-16,30.1
2024-05-17,23.6
2024-05-18,25.5
2024-05-19,24.8
2024-05-20,29.5
2024-05-21,25.2
2024-05-22,23.2
2024-05-23,31.8
2024-05-24,27.3
2024-05-25,24.2
2024-05-26,25.4
2024-05-27,27.8
2024-05-28,26.8
2024-05-29,25.5
2024-05-30,20.6
2024-05-31,22.9
2024-06-01,24.4
2024-06-02,23.1
2024-06-03,25.7
2024-06-04,26.1
2024-06-05,26.6
2024-06-06,27.6
2024-06-07,25.7
2024-06-08,25.1
2024-06-09,26.4
2024-06-10,22.4
2024-06-11,27.2
2024-06-12,23.9
2024-06-13,22.7
2024-06-14,21.6
2024-06-15,23.6
2024-06-16,23.7
2024-06-17,18.7
2024-06-18,20.7
2024-06-19,23.4
2024-06-20,20.3
2024-06-21,21.9
2024-06-22,20.2
2024-06-23,23.3
2024-06-24,22.0
2024-06-25,22.7
2024-06-26,25.3
2024-06-27,21.7
2024-06-28,19.9
2024-06-29,17.9
2024-06-30,23.5
2024-07-01,20.7
2024-07-02,18.0
2024-07-03,19.4
2024-07-04,23.1
2024-07-05,22.9
2024-07-06,19.1
2024-07-07,18.8
2024-07-08,13.8
2024-07-09,16.5
2024-07-10,19.9
2024-07-11,17.2
2024-07-12,15.8
2024-07-13,15.4
2024-07-14,16.4
2024-07-15,17.5
2024-07-16,20.4
2024-07-17,18.5
2024-07-18,21.8
2024-07-19,14.7
2024-07-20,14.8
2024-07-21,14.0
2024-07-22,17.1
2024-07-23,13.5
2024-07-24,12.4
2024-07-25,13.3
2024-07-26,15.5
2024-07-27,17.6
2024-07-28,14.1
2024-07-29,17.9
2024-07-30,17.2
2024-07-31,14.9
2024-08-01,17.7
2024-08-02,11.1
2024-08-03,17.7
2024-08-04,14.1
2024-08-05,14.4
2024-08-06,14.6
2024-08-07,14.4
2024-08-08,15.2
2024-08-09,13.4
2024-08-10,14.7
2024-08-11,12.1
2024-08-12,12.6
2024-08-13,13.0
2024-08-14,14.4
2024-08-15,7.9
2024-08-16,10.5
2024-08-17,12.2
2024-08-18,12.5
2024-08-19,11.9
2024-08-20,11.2
2024-08-21,8.8
2024-08-22,13.9
2024-08-23,13.5
2024-08-24,13.0
2024-08-25,12.7
2024-08-26,13.3
2024-08-27,9.5
2024-08-28,7.2
2024-08-29,11.7
2024-08-30,8.4
2024-08-31,11.1
2024-09-01,13.5
2024-09-02,9.9
2024-09-03,9.4
2024-09-04,13.1
2024-09-05,13.3
2024-09-06,13.3
2024-09-07,11.9
2024-09-08,8.6
2024-09-09,9.2
2024-09-10,11.3
2024-09-11,9.8
2024-09-12,9.8
2024-09-13,11.8
2024-09-14,8.0
2024-09-15,9.7
2024-09-16,5.2
2024-09-17,12.3
2024-09-18,11.2
2024-09-19,13.0
2024-09-20,9.0
2024-09-21,10.6
2024-09-22,10.9
2024-09-23,9.4
2024-09-24,10.6
2024-09-25,9.9
2024-09-26,10.7
2024-09-27,11.9
2024-09-28,9.1
2024-09-29,11.0
2024-09-30,12.4
2024-10-01,10.5
2024-10-02,13.5
2024-10-03,9.6
2024-10-04,6.8
2024-10-05,9.7
2024-10-06,9.3
2024-10-07,11.5
2024-10-08,12.9
2024-10-09,10.2
2024-10-10,7.4
2024-10-11,10.8
2024-10-12,12.6
2024-10-13,13.8
2024-10-14,9.7
2024-10-15,8.9
2024-10-16,9.7
2024-10-17,10.2
2024-10-18,9.4
2024-10-19,11.0
2024-10-20,13.1
2024-10-21,5.2
2024-10-22,11.8
2024-10-23,8.6
2024-10-24,3.8
2024-10-25,9.3
2024-10-26,11.7
2024-10-27,11.6
2024-10-28,14.8
2024-10-29,12.0
2024-10-30,10.4
2024-10-31,11.6
2024-11-01,11.1
2024-11-02,14.1
2024-11-03,10.0
2024-11-04,11.4
2024-11-05,12.3
2024-11-06,15.3
2024-11-07,7.8
2024-11-08,14.7
2024-11-09,16.0
2024-11-10,13.2
2024-11-11,14.3
2024-11-12,14.7
2024-11-13,15.1
2024-11-14,14.1
2024-11-15,13.1
2024-11-16,11.1
2024-11-17,10.0
2024-11-18,16.7
2024-11-19,12.4
2024-11-20,11.1
2024-11-21,12.6
2024-11-22,10.1
2024-11-23,16.3
2024-11-24,16.8
2024-11-25,9.9
2024-11-26,15.8
2024-11-27,14.6
2024-11-28,15.0
2024-11-29,14.0
2024-11-30,15.1
2024-12-01,10.0
2024-12-02,17.7
2024-12-03,13.6
2024-12-04,15.8
2024-12-05,17.6
2024-12-06,19.2
2024-12-07,15.5
2024-12-08,13.5
2024-12-09,14.8
2024-12-10,17.3
2024-12-11,17.2
2024-12-12,17.0
2024-12-13,16.4
2024-12-14,18.6
2024-12-15,15.0
2024-12-16,14.4
2024-12-17,17.5
2024-12-18,19.8
2024-12-19,18.1
2024-12-20,19.7
2024-12-21,14.6
2024-12-22,17.0
2024-12-23,19.6
2024-12-24,17.9
2024-12-25,20.5
2024-12-26,23.3
2024-12-27,20.2
2024-12-28,18.0
2024-12-29,19.7
2024-12-30,22.0
2024-12-31,16.7
